Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1997-03-31,18.62,19.37,17.25,18.25,8662900.0,0.0,1.0,0.6158775932084286,0.6406846928274577,0.5705632912376688,0.6036394240630409,242561200.0
1997-03-27,17.5,19.25,17.25,18.62,10168800.0,0.0,1.0,0.5788323244440119,0.636715556888413,0.5705632912376688,0.6158775932084286,284726400.0
1997-03-26,16.37,16.87,16.25,16.75,953900.0,0.0,1.0,0.5414562943513413,0.5579943607640274,0.5374871584122967,0.5540252248249827,26709200.0
1997-03-25,16.62,16.62,16.08,16.5,1005000.0,0.0,1.0,0.5497253275576844,0.5497253275576844,0.5318642158319834,0.5457561916186398,28140000.0
1997-03-24,16.5,16.62,16.25,16.5,635900.0,0.0,1.0,0.5457561916186398,0.5497253275576844,0.5374871584122967,0.5457561916186398,17805200.0
1997-03-21,17.5,17.5,16.37,16.62,1218400.0,0.0,1.0,0.5788323244440119,0.5788323244440119,0.5414562943513413,0.5497253275576844,34115200.0
1997-03-20,16.0,17.5,15.88,17.25,2830700.0,0.0,1.0,0.5292181252059537,0.5788323244440119,0.5252489892669091,0.5705632912376688,79259600.0
1997-03-19,16.37,16.37,15.88,16.12,1859200.0,0.0,1.0,0.5414562943513413,0.5414562943513413,0.5252489892669091,0.5331872611449984,52057600.0
1997-03-18,16.37,16.5,16.12,16.25,1134600.0,0.0,1.0,0.5414562943513413,0.5457561916186398,0.5331872611449984,0.5374871584122967,31768800.0
1997-03-17,16.25,16.5,16.0,16.5,1721000.0,0.0,1.0,0.5374871584122967,0.5457561916186398,0.5292181252059537,0.5457561916186398,48188000.0
1997-03-14,16.37,16.75,16.25,16.56,2057300.0,0.0,1.0,0.5414562943513413,0.5540252248249827,0.5374871584122967,0.547740759588162,57604400.0
1997-03-13,16.37,16.37,16.12,16.37,938300.0,0.0,1.0,0.5414562943513413,0.5414562943513413,0.5331872611449984,0.5414562943513413,26272400.0
1997-03-12,16.25,16.75,16.12,16.25,633900.0,0.0,1.0,0.5374871584122967,0.5540252248249827,0.5331872611449984,0.5374871584122967,17749200.0
1997-03-11,16.62,16.62,16.0,16.37,879500.0,0.0,1.0,0.5497253275576844,0.5497253275576844,0.5292181252059537,0.5414562943513413,24626000.0
1997-03-10,16.62,16.75,16.44,16.62,885600.0,0.0,1.0,0.5497253275576844,0.5540252248249827,0.5437716236491175,0.5497253275576844,24796800.0
1997-03-07,16.75,16.75,16.37,16.5,630500.0,0.0,1.0,0.5540252248249827,0.5540252248249827,0.5414562943513413,0.5457561916186398,17654000.0
1997-03-06,17.0,17.0,16.5,16.62,1038300.0,0.0,1.0,0.5622942580313258,0.5622942580313258,0.5457561916186398,0.5497253275576844,29072400.0
1997-03-05,16.62,17.0,16.5,17.0,858600.0,0.0,1.0,0.5497253275576844,0.5622942580313258,0.5457561916186398,0.5622942580313258,24040800.0
1997-03-04,16.25,16.5,16.0,16.5,921400.0,0.0,1.0,0.5374871584122967,0.5457561916186398,0.5292181252059537,0.5457561916186398,25799200.0
1997-03-03,16.5,16.5,16.0,16.12,1164800.0,0.0,1.0,0.5457561916186398,0.5457561916186398,0.5292181252059537,0.5331872611449984,32614400.0
1997-02-28,16.87,16.87,16.25,16.25,1088200.0,0.0,1.0,0.5579943607640274,0.5579943607640274,0.5374871584122967,0.5374871584122967,30469600.0
1997-02-27,17.0,17.12,16.75,17.0,919600.0,0.0,1.0,0.5622942580313258,0.5662633939703705,0.5540252248249827,0.5622942580313258,25748800.0
1997-02-26,17.0,17.12,16.75,17.12,921200.0,0.0,1.0,0.5622942580313258,0.5662633939703705,0.5540252248249827,0.5662633939703705,25793600.0
1997-02-25,17.0,17.37,16.87,16.87,1232900.0,0.0,1.0,0.5622942580313258,0.5745324271767135,0.5579943607640274,0.5579943607640274,34521200.0
1997-02-24,16.25,16.87,16.25,16.62,1049900.0,0.0,1.0,0.5374871584122967,0.5579943607640274,0.5374871584122967,0.5497253275576844,29397200.0
1997-02-21,16.87,17.0,16.0,16.37,1884700.0,0.0,1.0,0.5579943607640274,0.5622942580313258,0.5292181252059537,0.5414562943513413,52771600.0
1997-02-20,17.62,17.62,17.0,17.0,1115600.0,0.0,1.0,0.5828014603830566,0.5828014603830566,0.5622942580313258,0.5622942580313258,31236800.0
1997-02-19,17.87,17.87,17.12,17.62,2154400.0,0.0,1.0,0.5910704935893996,0.5910704935893996,0.5662633939703705,0.5828014603830566,60323200.0
1997-02-18,16.62,17.87,16.25,17.87,3288200.0,0.0,1.0,0.5497253275576844,0.5910704935893996,0.5374871584122967,0.5910704935893996,92069600.0
1997-02-14,16.25,16.37,16.0,16.31,2118300.0,0.0,1.0,0.5374871584122967,0.5414562943513413,0.5292181252059537,0.539471726381819,59312400.0
1997-02-13,15.75,16.12,15.5,16.12,1748500.0,0.0,1.0,0.5209490919996107,0.5331872611449984,0.5126800587932676,0.5331872611449984,48958000.0
1997-02-12,15.75,15.88,15.5,15.75,1573800.0,0.0,1.0,0.5209490919996107,0.5252489892669091,0.5126800587932676,0.5209490919996107,44066400.0
1997-02-11,15.88,16.0,15.5,15.69,1250700.0,0.0,1.0,0.5252489892669091,0.5292181252059537,0.5126800587932676,0.5189645240300883,35019600.0
1997-02-10,16.12,16.12,15.63,15.63,1655400.0,0.0,1.0,0.5331872611449984,0.5331872611449984,0.516979956060566,0.516979956060566,46351200.0
1997-02-07,16.5,16.5,15.75,15.81,2100600.0,0.0,1.0,0.5457561916186398,0.5457561916186398,0.5209490919996107,0.522933659969133,58816800.0
1997-02-06,15.25,16.12,15.25,16.0,3567000.0,0.0,1.0,0.5044110255869246,0.5331872611449984,0.5044110255869246,0.5292181252059537,99876000.0
1997-02-05,15.25,15.63,15.25,15.25,3522200.0,0.0,1.0,0.5044110255869246,0.516979956060566,0.5044110255869246,0.5044110255869246,98621600.0
1997-02-04,16.25,16.37,15.13,15.38,6362900.0,0.0,1.0,0.5374871584122967,0.5414562943513413,0.50044188964788,0.508710922854223,178161200.0
1997-02-03,16.87,17.0,16.25,16.31,3286700.0,0.0,1.0,0.5579943607640274,0.5622942580313258,0.5374871584122967,0.539471726381819,92027600.0
1997-01-31,16.62,16.62,16.5,16.62,1782400.0,0.0,1.0,0.5497253275576844,0.5497253275576844,0.5457561916186398,0.5497253275576844,49907200.0
1997-01-30,16.75,16.75,16.5,16.75,1249400.0,0.0,1.0,0.5540252248249827,0.5540252248249827,0.5457561916186398,0.5540252248249827,34983200.0
1997-01-29,16.62,16.75,16.5,16.62,1354500.0,0.0,1.0,0.5497253275576844,0.5540252248249827,0.5457561916186398,0.5497253275576844,37926000.0
1997-01-28,17.0,17.0,16.5,16.62,1880000.0,0.0,1.0,0.5622942580313258,0.5622942580313258,0.5457561916186398,0.5497253275576844,52640000.0
1997-01-27,17.12,17.25,16.62,16.62,1911100.0,0.0,1.0,0.5662633939703705,0.5705632912376688,0.5497253275576844,0.5497253275576844,53510800.0
1997-01-24,17.25,17.25,16.87,16.87,1681100.0,0.0,1.0,0.5705632912376688,0.5705632912376688,0.5579943607640274,0.5579943607640274,47070800.0
1997-01-23,17.25,17.37,17.12,17.25,1538800.0,0.0,1.0,0.5705632912376688,0.5745324271767135,0.5662633939703705,0.5705632912376688,43086400.0
1997-01-22,17.37,17.5,17.0,17.19,1835900.0,0.0,1.0,0.5745324271767135,0.5788323244440119,0.5622942580313258,0.5685787232681465,51405200.0
1997-01-21,17.0,17.25,16.87,17.25,2543100.0,0.0,1.0,0.5622942580313258,0.5705632912376688,0.5579943607640274,0.5705632912376688,71206800.0
1997-01-20,16.87,17.12,16.75,16.94,2603800.0,0.0,1.0,0.5579943607640274,0.5662633939703705,0.5540252248249827,0.5603096900618035,72906400.0
1997-01-17,16.75,17.12,16.62,16.75,2903100.0,0.0,1.0,0.5540252248249827,0.5662633939703705,0.5497253275576844,0.5540252248249827,81286800.0
1997-01-16,17.12,17.12,16.62,16.75,5993800.0,0.0,1.0,0.5662633939703705,0.5662633939703705,0.5497253275576844,0.5540252248249827,167826400.0
1997-01-15,18.0,18.0,17.12,17.25,3866900.0,0.0,1.0,0.5953703908566979,0.5953703908566979,0.5662633939703705,0.5705632912376688,108273200.0
1997-01-14,18.37,18.37,17.75,17.87,2283700.0,0.0,1.0,0.6076085600020856,0.6076085600020856,0.5871013576503549,0.5910704935893996,63943600.0
1997-01-13,18.5,18.5,18.12,18.12,2729900.0,0.0,1.0,0.6119084572693839,0.6119084572693839,0.5993395267957425,0.5993395267957425,76437200.0
1997-01-10,17.62,18.25,17.62,18.25,3158200.0,0.0,1.0,0.5828014603830566,0.6036394240630409,0.5828014603830566,0.6036394240630409,88429600.0
1997-01-09,17.75,17.87,17.5,17.75,3988000.0,0.0,1.0,0.5871013576503549,0.5910704935893996,0.5788323244440119,0.5871013576503549,111664000.0
1997-01-08,18.25,18.37,17.37,17.62,9822600.0,0.0,1.0,0.6036394240630409,0.6076085600020856,0.5745324271767135,0.5828014603830566,275032800.0
1997-01-07,18.12,18.25,17.5,17.5,8722600.0,0.0,1.0,0.5993395267957425,0.6036394240630409,0.5788323244440119,0.5788323244440119,244232800.0
1997-01-06,17.62,18.34,17.25,17.87,16811000.0,0.0,1.0,0.5828014603830566,0.6066162760173244,0.5705632912376688,0.5910704935893996,470708000.0
1997-01-03,21.12,22.25,21.0,21.75,1068900.0,0.0,1.0,0.6985679252718588,0.7359439553645294,0.6945987893328142,0.7194058889518433,29929200.0
1997-01-02,21.12,21.25,20.75,21.0,1277800.0,0.0,1.0,0.6985679252718588,0.7028678225391572,0.6863297561264712,0.6945987893328142,35778400.0
1996-12-31,21.37,21.5,20.75,20.87,3426300.0,0.0,1.0,0.7068369584782019,0.7111368557455002,0.6863297561264712,0.6902988920655159,95936400.0
1996-12-30,23.12,23.25,21.75,21.75,2337500.0,0.0,1.0,0.7647201909226031,0.7690200881899014,0.7194058889518433,0.7194058889518433,65450000.0
1996-12-27,22.87,23.75,22.87,23.12,1223200.0,0.0,1.0,0.75645115771626,0.7855581546025875,0.75645115771626,0.7647201909226031,34249600.0
1996-12-26,23.25,23.25,22.87,23.0,757900.0,0.0,1.0,0.7690200881899014,0.7690200881899014,0.75645115771626,0.7607510549835584,21221200.0
1996-12-24,23.25,23.37,22.87,23.12,514400.0,0.0,1.0,0.7690200881899014,0.7729892241289461,0.75645115771626,0.7647201909226031,14403200.0
1996-12-23,24.0,24.25,23.25,23.25,2967000.0,0.0,1.0,0.7938271878089305,0.8020962210152736,0.7690200881899014,0.7690200881899014,83076000.0
1996-12-20,22.5,23.62,21.37,23.5,4878900.0,0.0,1.0,0.7442129885708724,0.7812582573352892,0.7068369584782019,0.7772891213962445,136609200.0
1996-12-19,23.0,23.25,22.25,22.25,1222200.0,0.0,1.0,0.7607510549835584,0.7690200881899014,0.7359439553645294,0.7359439553645294,34221600.0
1996-12-18,22.75,23.12,22.62,23.12,1831000.0,0.0,1.0,0.7524820217772153,0.7647201909226031,0.7481821245099171,0.7647201909226031,51268000.0
1996-12-17,22.37,22.5,22.25,22.5,1404000.0,0.0,1.0,0.7399130913035741,0.7442129885708724,0.7359439553645294,0.7442129885708724,39312000.0
1996-12-16,23.5,23.5,22.5,22.62,1332500.0,0.0,1.0,0.7772891213962445,0.7772891213962445,0.7442129885708724,0.7481821245099171,37310000.0
1996-12-13,23.75,23.87,23.25,23.25,795500.0,0.0,1.0,0.7855581546025875,0.7895272905416322,0.7690200881899014,0.7690200881899014,22274000.0
1996-12-12,24.12,24.25,23.87,23.87,776800.0,0.0,1.0,0.7977963237479752,0.8020962210152736,0.7895272905416322,0.7895272905416322,21750400.0
1996-12-11,23.75,24.25,23.75,24.0,1458600.0,0.0,1.0,0.7855581546025875,0.8020962210152736,0.7855581546025875,0.7938271878089305,40840800.0
1996-12-10,24.87,25.0,24.25,24.5,1645400.0,0.0,1.0,0.8226034233670043,0.8269033206343026,0.8020962210152736,0.8103652542216165,46071200.0
1996-12-09,25.25,25.37,24.81,25.0,1416500.0,0.0,1.0,0.8351723538406457,0.8391414897796904,0.8206188553974819,0.8269033206343026,39662000.0
1996-12-06,24.37,25.37,24.0,25.12,2048100.0,0.0,1.0,0.8060653569543182,0.8391414897796904,0.7938271878089305,0.8308724565733473,57346800.0
1996-12-05,25.0,25.25,25.0,25.0,1269100.0,0.0,1.0,0.8269033206343026,0.8351723538406457,0.8269033206343026,0.8269033206343026,35534800.0
1996-12-04,25.12,25.37,24.87,25.0,1703800.0,0.0,1.0,0.8308724565733473,0.8391414897796904,0.8226034233670043,0.8269033206343026,47706400.0
1996-12-03,25.25,25.5,25.0,25.12,2460100.0,0.0,1.0,0.8351723538406457,0.8434413870469887,0.8269033206343026,0.8308724565733473,68882800.0
1996-12-02,24.12,25.12,23.87,25.12,1562300.0,0.0,1.0,0.7977963237479752,0.8308724565733473,0.7895272905416322,0.8308724565733473,43744400.0
1996-11-29,24.5,24.62,24.0,24.12,377600.0,0.0,1.0,0.8103652542216165,0.8143343901606612,0.7938271878089305,0.7977963237479752,10572800.0
1996-11-27,24.12,24.62,24.12,24.5,795000.0,0.0,1.0,0.7977963237479752,0.8143343901606612,0.7977963237479752,0.8103652542216165,22260000.0
1996-11-26,24.87,25.0,24.0,24.25,1008800.0,0.0,1.0,0.8226034233670043,0.8269033206343026,0.7938271878089305,0.8020962210152736,28246400.0
1996-11-25,25.37,25.5,25.0,25.0,704900.0,0.0,1.0,0.8391414897796904,0.8434413870469887,0.8269033206343026,0.8269033206343026,19737200.0
1996-11-22,24.5,25.25,24.5,25.25,928400.0,0.0,1.0,0.8103652542216165,0.8351723538406457,0.8103652542216165,0.8351723538406457,25995200.0
1996-11-21,24.87,25.0,24.37,24.5,630400.0,0.0,1.0,0.8226034233670043,0.8269033206343026,0.8060653569543182,0.8103652542216165,17651200.0
1996-11-20,24.87,25.37,24.87,25.0,920500.0,0.0,1.0,0.8226034233670043,0.8391414897796904,0.8226034233670043,0.8269033206343026,25774000.0
1996-11-19,24.87,25.12,24.62,24.87,1111000.0,0.0,1.0,0.8226034233670043,0.8308724565733473,0.8143343901606612,0.8226034233670043,31108000.0
1996-11-18,25.0,25.12,24.5,24.75,1364600.0,0.0,1.0,0.8269033206343026,0.8308724565733473,0.8103652542216165,0.8186342874279596,38208800.0
1996-11-15,25.87,26.0,25.0,25.0,1167100.0,0.0,1.0,0.8556795561923763,0.8599794534596747,0.8269033206343026,0.8269033206343026,32678800.0
1996-11-14,25.5,25.75,25.37,25.62,433300.0,0.0,1.0,0.8434413870469887,0.8517104202533317,0.8391414897796904,0.8474105229860334,12132400.0
1996-11-13,25.37,25.87,25.0,25.56,746500.0,0.0,1.0,0.8391414897796904,0.8556795561923763,0.8269033206343026,0.845425955016511,20902000.0
1996-11-12,26.12,26.25,25.12,25.25,1276400.0,0.0,1.0,0.8639485893987194,0.8682484866660177,0.8308724565733473,0.8351723538406457,35739200.0
1996-11-11,26.37,26.37,25.87,26.0,826200.0,0.0,1.0,0.8722176226050624,0.8722176226050624,0.8556795561923763,0.8599794534596747,23133600.0
1996-11-08,25.87,26.25,25.75,26.25,1684900.0,0.0,1.0,0.8556795561923763,0.8682484866660177,0.8517104202533317,0.8682484866660177,47177200.0
1996-11-07,25.37,26.0,25.25,25.87,1384600.0,0.0,1.0,0.8391414897796904,0.8599794534596747,0.8351723538406457,0.8556795561923763,38768800.0
1996-11-06,25.62,25.75,24.87,25.5,1609900.0,0.0,1.0,0.8474105229860334,0.8517104202533317,0.8226034233670043,0.8434413870469887,45077200.0
1996-11-05,24.5,25.87,24.5,25.5,3376000.0,0.0,1.0,0.8103652542216165,0.8556795561923763,0.8103652542216165,0.8434413870469887,94528000.0
1996-11-04,24.37,24.5,23.75,24.37,814900.0,0.0,1.0,0.8060653569543182,0.8103652542216165,0.7855581546025875,0.8060653569543182,22817200.0
1996-11-01,23.37,24.25,23.12,24.25,1886900.0,0.0,1.0,0.7729892241289461,0.8020962210152736,0.7647201909226031,0.8020962210152736,52833200.0
1996-10-31,23.25,23.37,22.25,23.0,1734100.0,0.0,1.0,0.7690200881899014,0.7729892241289461,0.7359439553645294,0.7607510549835584,48554800.0
1996-10-30,23.5,24.0,22.87,22.87,2295100.0,0.0,1.0,0.7772891213962445,0.7938271878089305,0.75645115771626,0.75645115771626,64262800.0
1996-10-29,24.62,24.75,23.12,23.25,1782400.0,0.0,1.0,0.8143343901606612,0.8186342874279596,0.7647201909226031,0.7690200881899014,49907200.0
1996-10-28,25.12,25.12,24.5,24.5,1071400.0,0.0,1.0,0.8308724565733473,0.8308724565733473,0.8103652542216165,0.8103652542216165,29999200.0
1996-10-25,24.87,25.0,24.5,24.5,692500.0,0.0,1.0,0.8226034233670043,0.8269033206343026,0.8103652542216165,0.8103652542216165,19390000.0
1996-10-24,25.0,25.0,24.5,24.75,753300.0,0.0,1.0,0.8269033206343026,0.8269033206343026,0.8103652542216165,0.8186342874279596,21092400.0
1996-10-23,24.75,25.25,24.37,24.75,1429100.0,0.0,1.0,0.8186342874279596,0.8351723538406457,0.8060653569543182,0.8186342874279596,40014800.0
1996-10-22,25.62,25.62,24.25,24.87,1908200.0,0.0,1.0,0.8474105229860334,0.8474105229860334,0.8020962210152736,0.8226034233670043,53429600.0
1996-10-21,26.5,26.62,25.5,25.62,1675100.0,0.0,1.0,0.8765175198723608,0.8804866558114055,0.8434413870469887,0.8474105229860334,46902800.0
1996-10-18,26.5,26.62,26.0,26.56,3416600.0,0.0,1.0,0.8765175198723608,0.8804866558114055,0.8599794534596747,0.8785020878418831,95664800.0
1996-10-17,27.5,27.75,26.37,26.37,9166300.0,0.0,1.0,0.9095936526977328,0.9178626859040759,0.8722176226050624,0.8722176226050624,256656400.0
1996-10-16,25.25,26.12,24.62,25.75,2988800.0,0.0,1.0,0.8351723538406457,0.8639485893987194,0.8143343901606612,0.8517104202533317,83686400.0
1996-10-15,25.75,25.87,25.0,25.25,3241600.0,0.0,1.0,0.8517104202533317,0.8556795561923763,0.8269033206343026,0.8351723538406457,90764800.0
1996-10-14,24.5,25.37,24.25,25.25,2407900.0,0.0,1.0,0.8103652542216165,0.8391414897796904,0.8020962210152736,0.8351723538406457,67421200.0
1996-10-11,24.37,24.62,24.0,24.25,1077600.0,0.0,1.0,0.8060653569543182,0.8143343901606612,0.7938271878089305,0.8020962210152736,30172800.0
1996-10-10,23.87,24.5,23.75,24.19,2470500.0,0.0,1.0,0.7895272905416322,0.8103652542216165,0.7855581546025875,0.8001116530457513,69174000.0
1996-10-09,23.37,23.62,22.87,23.0,760800.0,0.0,1.0,0.7729892241289461,0.7812582573352892,0.75645115771626,0.7607510549835584,21302400.0
1996-10-08,23.5,24.25,23.25,23.25,1700300.0,0.0,1.0,0.7772891213962445,0.8020962210152736,0.7690200881899014,0.7690200881899014,47608400.0
1996-10-07,23.0,23.37,22.87,23.12,854600.0,0.0,1.0,0.7607510549835584,0.7729892241289461,0.75645115771626,0.7647201909226031,23928800.0
1996-10-04,22.87,23.12,22.12,22.81,1191600.0,0.0,1.0,0.75645115771626,0.7647201909226031,0.731644058097231,0.7544665897467376,33364800.0
1996-10-03,23.62,23.75,22.37,22.37,2033200.0,0.0,1.0,0.7812582573352892,0.7855581546025875,0.7399130913035741,0.7399130913035741,56929600.0
1996-10-02,23.62,24.62,23.12,23.62,2471600.0,0.0,1.0,0.7812582573352892,0.8143343901606612,0.7647201909226031,0.7812582573352892,69204800.0
1996-10-01,22.0,24.75,22.0,24.62,4814700.0,0.0,1.0,0.7276749221581863,0.8186342874279596,0.7276749221581863,0.8143343901606612,134811600.0
1996-09-30,22.12,22.37,22.12,22.19,762900.0,0.0,1.0,0.731644058097231,0.7399130913035741,0.731644058097231,0.7339593873950071,21361200.0
1996-09-27,22.25,22.37,22.12,22.31,728300.0,0.0,1.0,0.7359439553645294,0.7399130913035741,0.731644058097231,0.7379285233340517,20392400.0
1996-09-26,22.37,22.5,22.25,22.37,922200.0,0.0,1.0,0.7399130913035741,0.7442129885708724,0.7359439553645294,0.7399130913035741,25821600.0
1996-09-25,22.5,22.62,22.0,22.37,973600.0,0.0,1.0,0.7442129885708724,0.7481821245099171,0.7276749221581863,0.7399130913035741,27260800.0
1996-09-24,22.37,22.87,22.37,22.5,1283800.0,0.0,1.0,0.7399130913035741,0.75645115771626,0.7399130913035741,0.7442129885708724,35946400.0
1996-09-23,22.87,22.87,22.37,22.37,408600.0,0.0,1.0,0.75645115771626,0.75645115771626,0.7399130913035741,0.7399130913035741,11440800.0
1996-09-20,23.37,23.5,22.75,22.87,1331700.0,0.0,1.0,0.7729892241289461,0.7772891213962445,0.7524820217772153,0.75645115771626,37287600.0
1996-09-19,23.62,23.62,23.37,23.37,1066700.0,0.0,1.0,0.7812582573352892,0.7812582573352892,0.7729892241289461,0.7729892241289461,29867600.0
1996-09-18,23.0,24.12,22.87,23.5,3155000.0,0.0,1.0,0.7607510549835584,0.7977963237479752,0.75645115771626,0.7772891213962445,88340000.0
1996-09-17,22.87,23.12,22.5,23.0,1867600.0,0.0,1.0,0.75645115771626,0.7647201909226031,0.7442129885708724,0.7607510549835584,52292800.0
1996-09-16,21.5,23.0,21.37,22.37,2184400.0,0.0,1.0,0.7111368557455002,0.7607510549835584,0.7068369584782019,0.7399130913035741,61163200.0
1996-09-13,20.37,21.25,20.37,21.0,1487600.0,0.0,1.0,0.6737608256528298,0.7028678225391572,0.6737608256528298,0.6945987893328142,41652800.0
1996-09-12,21.0,21.12,20.25,20.37,2329600.0,0.0,1.0,0.6945987893328142,0.6985679252718588,0.6697916897137851,0.6737608256528298,65228800.0
1996-09-11,21.5,21.75,21.0,21.12,1314300.0,0.0,1.0,0.7111368557455002,0.7194058889518433,0.6945987893328142,0.6985679252718588,36800400.0
1996-09-10,22.12,22.12,21.5,21.5,1390300.0,0.0,1.0,0.731644058097231,0.731644058097231,0.7111368557455002,0.7111368557455002,38928400.0
1996-09-09,22.62,22.75,21.87,22.0,1323600.0,0.0,1.0,0.7481821245099171,0.7524820217772153,0.723375024890888,0.7276749221581863,37060800.0
1996-09-06,23.12,23.25,22.62,23.0,2150300.0,0.0,1.0,0.7647201909226031,0.7690200881899014,0.7481821245099171,0.7607510549835584,60208400.0
1996-09-05,23.5,23.75,22.87,22.87,2496300.0,0.0,1.0,0.7772891213962445,0.7855581546025875,0.75645115771626,0.75645115771626,69896400.0
1996-09-04,23.87,24.62,23.87,24.12,905800.0,0.0,1.0,0.7895272905416322,0.8143343901606612,0.7895272905416322,0.7977963237479752,25362400.0
1996-09-03,24.12,24.37,23.87,24.12,609800.0,0.0,1.0,0.7977963237479752,0.8060653569543182,0.7895272905416322,0.7977963237479752,17074400.0
1996-08-30,24.75,24.75,24.25,24.25,944000.0,0.0,1.0,0.8186342874279596,0.8186342874279596,0.8020962210152736,0.8020962210152736,26432000.0
1996-08-29,24.87,24.87,24.37,24.5,954700.0,0.0,1.0,0.8226034233670043,0.8226034233670043,0.8060653569543182,0.8103652542216165,26731600.0
1996-08-28,24.87,25.0,24.5,24.87,1460700.0,0.0,1.0,0.8226034233670043,0.8269033206343026,0.8103652542216165,0.8226034233670043,40899600.0
